Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua and Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Netherlands Antilles,AN
Angola,AO
Antarctica,AQ
Argentina,AR
American Samoa,AS
Austria,AT
Australia,AU
Aruba,AW
Aland Islands,AX
Azerbaijan,AZ
Bosnia and Herzegovina,BA
Barbados,BB
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benin,BJ
Bermuda,BM
Brunei,BN
Bolivia,BO
Brazil,BR
Bahamas,BS
Bhutan,BT
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Congo - Kinshasa,CD
Central African Republic,CF
Congo - Brazzaville,CG
Switzerland,CH
Cote d'Ivoire,CI
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Costa Rica,CR
Serbia and Montenegro,CS
Cuba,CU
Cape Verde,CV
Christmas Island,CX
Cyprus,CY
Czech Republic,CZ
Germany,DE
Djibouti,DJ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Algeria,DZ
Ecuador,EC
Estonia,EE
Egypt,EG
Western Sahara,EH
Eritrea,ER
Spain,ES
Ethiopia,ET
Finland,FI
Fiji,FJ
Falkland Islands,FK
Micronesia,FM
Faroe Islands,FO
France,FR
Gabon,GA
United Kingdom,GB
Grenada,GD
Georgia,GE
French Guiana,GF
Guernsey,GG
Ghana,GH
Gibraltar,GI
Greenland,GL
Gambia,GM
Guinea,GN
Guadeloupe,GP
Equatorial Guinea,GQ
Greece,GR
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
Hong Kong,HK
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Ireland,IE
Israel,IL
Isle of Man,IM
India,IN
Iraq,IQ
Iran,IR
Iceland,IS
Italy,IT
Jersey,JE
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Kiribati,KI
Comoros,KM
North Korea,KP
South Korea,KR
Kuwait,KW
Cayman Islands,KY
Kazakhstan,KZ
Laos,LA
Lebanon,LB
Saint Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Montenegro,ME
Saint Martin,MF
Madagascar,MG
Marshall Islands,MH
Midway Islands,MI
Macedonia,MK
Mali,ML
Myanmar [Burma],MM
Mongolia,MN
Macau SAR China,MO
Martinique,MQ
Mauritania,MR
Montserrat,MS
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
New Caledonia,NC
Niger,NE
Norfolk Island,NF
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
Nauru,NR
Niue,NU
New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
French Polynesia,PF
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Poland,PL
Saint Pierre and Miquelon,PM
Pitcairn Islands,PN
Puerto Rico,PR
Palestinian Territories,PS
Portugal,PT
Palau,PW
Paraguay,PY
Panama Canal Zone,PZ
Qatar,QA
Romania,RO
Serbia,RS
Russia,RU
Rwanda,RW
Saudi Arabia,SA
Solomon Islands,SB
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
Saint Helena,SH
Slovenia,SI
Svalbard and Jan Mayen,SJ
Slovakia,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
Sao Tome and Principe,ST
Union of Soviet Socialist Republics,SU
El Salvador,SV
Syria,SY
Swaziland,SZ
Turks and Caicos Islands,TC
Chad,TD
Togo,TG
Thailand,TH
Tajikistan,TJ
Tokelau,TK
Timor-Leste,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Turkey,TR
Trinidad and Tobago,TT
Tuvalu,TV
Taiwan,TW
Tanzania,TZ
Ukraine,UA
Uganda,UG
United States,US
Uruguay,UY
Uzbekistan,UZ
Vatican City,VA
Saint Vincent and the Grenadines,VC
North Vietnam,VD
Venezuela,VE
British Virgin Islands,VG
U.S. Virgin Islands,VI
Vietnam,VN
Vanuatu,VU
Wallis and Futuna,WF
Wake Island,WK
Samoa,WS
Global,WW
Yemen,YD
Yemen,YE
Mayotte,YT
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
